,sub,phase,roi,acc
0,0110171,pre,V1,0.45625
1,0110172,pre,V1,0.40625
2,0111171,pre,V1,0.3625
3,0112171,pre,V1,0.33125
4,0112172,pre,V1,0.325
5,0112173,pre,V1,0.3625
6,0113171,pre,V1,0.4875
7,0115174,pre,V1,0.36875
8,0117171,pre,V1,0.38125
9,0118171,pre,V1,0.275
10,0118172,pre,V1,0.39375
11,0119171,pre,V1,0.40625
12,0119172,pre,V1,0.2875
13,0119173,pre,V1,0.36875
14,0119174,pre,V1,0.31875
15,0120171,pre,V1,0.40625
16,0120172,pre,V1,0.3125
17,0120173,pre,V1,0.3125
18,0123171,pre,V1,0.3375
19,0123173,pre,V1,0.45
20,0124171,pre,V1,0.39375
21,0125171,pre,V1,0.43125
22,0125172,pre,V1,0.3
23,1121161,pre,V1,0.33125
24,1130161,pre,V1,0.3375
25,1202161,pre,V1,0.24375
26,1203161,pre,V1,0.3125
27,1206161,pre,V1,0.30625
28,1206162,pre,V1,0.2875
29,1206163,pre,V1,0.3375
30,1207162,pre,V1,0.35625
31,0110171,pre,V2,0.425
32,0110172,pre,V2,0.4125
33,0111171,pre,V2,0.36875
34,0112171,pre,V2,0.28125
35,0112172,pre,V2,0.34375
36,0112173,pre,V2,0.375
37,0113171,pre,V2,0.51875
38,0115174,pre,V2,0.40625
39,0117171,pre,V2,0.425
40,0118171,pre,V2,0.26875
41,0118172,pre,V2,0.3875
42,0119171,pre,V2,0.4625
43,0119172,pre,V2,0.275
44,0119173,pre,V2,0.3875
45,0119174,pre,V2,0.31875
46,0120171,pre,V2,0.43125
47,0120172,pre,V2,0.3125
48,0120173,pre,V2,0.3375
49,0123171,pre,V2,0.41875
50,0123173,pre,V2,0.425
51,0124171,pre,V2,0.35625
52,0125171,pre,V2,0.5
53,0125172,pre,V2,0.3
54,1121161,pre,V2,0.39375
55,1130161,pre,V2,0.33125
56,1202161,pre,V2,0.275
57,1203161,pre,V2,0.28125
58,1206161,pre,V2,0.30625
59,1206162,pre,V2,0.33125
60,1206163,pre,V2,0.41875
61,1207162,pre,V2,0.3625
62,0110171,pre,LOC,0.3
63,0110172,pre,LOC,0.26875
64,0111171,pre,LOC,0.33125
65,0112171,pre,LOC,0.28125
66,0112172,pre,LOC,0.26875
67,0112173,pre,LOC,0.26875
68,0113171,pre,LOC,0.29375
69,0115174,pre,LOC,0.34375
70,0117171,pre,LOC,0.34375
71,0118171,pre,LOC,0.2375
72,0118172,pre,LOC,0.29375
73,0119171,pre,LOC,0.3
74,0119172,pre,LOC,0.3125
75,0119173,pre,LOC,0.30625
76,0119174,pre,LOC,0.3375
77,0120171,pre,LOC,0.3
78,0120172,pre,LOC,0.26875
79,0120173,pre,LOC,0.25625
80,0123171,pre,LOC,0.31875
81,0123173,pre,LOC,0.20625
82,0124171,pre,LOC,0.36875
83,0125171,pre,LOC,0.30625
84,0125172,pre,LOC,0.3
85,1121161,pre,LOC,0.3
86,1130161,pre,LOC,0.28125
87,1202161,pre,LOC,0.29375
88,1203161,pre,LOC,0.325
89,1206161,pre,LOC,0.25625
90,1206162,pre,LOC,0.3125
91,1206163,pre,LOC,0.28125
92,1207162,pre,LOC,0.39375
93,0110171,pre,FUS,0.35625
94,0110172,pre,FUS,0.3
95,0111171,pre,FUS,0.25
96,0112171,pre,FUS,0.3
97,0112172,pre,FUS,0.25
98,0112173,pre,FUS,0.25625
99,0113171,pre,FUS,0.275
100,0115174,pre,FUS,0.31875
101,0117171,pre,FUS,0.2375
102,0118171,pre,FUS,0.24375
103,0118172,pre,FUS,0.3
104,0119171,pre,FUS,0.29375
105,0119172,pre,FUS,0.2625
106,0119173,pre,FUS,0.25
107,0119174,pre,FUS,0.225
108,0120171,pre,FUS,0.25625
109,0120172,pre,FUS,0.275
110,0120173,pre,FUS,0.2875
111,0123171,pre,FUS,0.26875
112,0123173,pre,FUS,0.18125
113,0124171,pre,FUS,0.25
114,0125171,pre,FUS,0.2
115,0125172,pre,FUS,0.24375
116,1121161,pre,FUS,0.2125
117,1130161,pre,FUS,0.2625
118,1202161,pre,FUS,0.24375
119,1203161,pre,FUS,0.21875
120,1206161,pre,FUS,0.225
121,1206162,pre,FUS,0.28125
122,1206163,pre,FUS,0.275
123,1207162,pre,FUS,0.2875
124,0110171,pre,PHC,0.30625
125,0110172,pre,PHC,0.3125
126,0111171,pre,PHC,0.3375
127,0112171,pre,PHC,0.2375
128,0112172,pre,PHC,0.2375
129,0112173,pre,PHC,0.28125
130,0113171,pre,PHC,0.30625
131,0115174,pre,PHC,0.375
132,0117171,pre,PHC,0.2375
133,0118171,pre,PHC,0.23125
134,0118172,pre,PHC,0.3
135,0119171,pre,PHC,0.3125
136,0119172,pre,PHC,0.275
137,0119173,pre,PHC,0.2625
138,0119174,pre,PHC,0.25625
139,0120171,pre,PHC,0.275
